shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13477003,46.2553081,20.1492162,95,95
13477003,46.2556185,20.1486434,96,96
13477003,46.2556275,20.1486269,97,97
13477003,46.2557741,20.1483521,98,98
13477003,46.2558616,20.1481882,99,99
13477003,46.2558715,20.1481696,100,100
13477003,46.2558809,20.148152,101,101
13477003,46.255991,20.1479457,102,102
13477003,46.2560477,20.1478374,103,103
13477003,46.25630078125,20.147373046875,104,104
13477003,46.2562989,20.1473722,105,105
13477003,46.256327,20.1473204,106,106
13477003,46.2564382,20.1471071,107,107
13477003,46.2574776,20.1451673,108,108
13477003,46.2584974,20.1432619,109,109
13477003,46.2586067,20.1430564,110,110
13477003,46.2586678,20.1429415,111,111
13477003,46.2589832,20.1423486,112,112
13477003,46.25937890625,20.141603515625,113,113
13477003,46.2593793,20.1416039,114,114
13477003,46.2594515,20.1414717,115,115
13477003,46.2604031,20.1396818,116,116
13477003,46.26060546875,20.139302734375,117,117
13477003,46.2606065,20.1393021,118,118
13477003,46.2606511,20.1392203,119,119
13477003,46.2607037,20.1391202,120,120
13477003,46.2607125,20.1391035,121,121
13477003,46.2607587,20.1390166,122,122
13477003,46.2610701,20.1384309,123,123
13477003,46.2616439,20.1373536,124,124
13477003,46.262428,20.1358912,125,125
13477003,46.26262890625,20.135509765625,126,126
13477003,46.262628,20.1355097,127,127
13477003,46.2626888,20.1353918,128,128
13477003,46.2627718,20.1352196,129,129
13477003,46.2628349,20.1350765,130,130
13477003,46.2629734,20.1347275,131,131
13477003,46.263123,20.1343045,132,132
13477003,46.2636844,20.1326945,133,133
13477003,46.2639032,20.1320643,134,134
13477003,46.2640609,20.1316187,135,135
13477003,46.2641192,20.1314542,136,136
13477003,46.2642193,20.1311758,137,137
13477003,46.2642438,20.1311019,138,138
13477003,46.2642508,20.1310774,139,139
13477003,46.264256,20.1310551,140,140
13477003,46.2642625,20.1310113,141,141
13477003,46.2642653,20.1309778,142,142
13477003,46.2642664,20.1309387,143,143
13477003,46.2642645,20.1309028,144,144
13477003,46.2642621,20.1308751,145,145
13477003,46.2642582,20.1308481,146,146
13477003,46.2642515,20.1308172,147,147
13477003,46.2642387,20.1307746,148,148
13477003,46.264224,20.1307377,149,149
13477003,46.2642121,20.1307162,150,150
13477003,46.2641954,20.1306887,151,151
13477003,46.2641781,20.1306656,152,152
13477003,46.2641586,20.1306422,153,153
13477003,46.2641367,20.1306221,154,154
13477003,46.2641011,20.1305981,155,155
13477003,46.2640416,20.130568,156,156
13477003,46.2639763,20.1305373,157,157
13477003,46.2638923,20.130498,158,158
13477003,46.2637647,20.1304308,159,159
13477003,46.26359375,20.130322265625,160,160
13477003,46.2635935,20.1303224,161,161
13477003,46.2635794,20.1303111,162,162
13477003,46.2633842,20.1301748,163,163
13477003,46.2633458,20.1301377,164,164
13477003,46.2633116,20.1300999,165,165
13477003,46.2632905,20.1300689,166,166
13477003,46.2632744,20.1300408,167,167
13477003,46.2632589,20.1300079,168,168
13477003,46.2632432,20.1299652,169,169
13477003,46.263233,20.1299332,170,170
13477003,46.2632239,20.1299025,171,171
13477003,46.2632177,20.1298661,172,172
13477003,46.2632142,20.1298401,173,173
13477003,46.263209,20.1297678,174,174
13477003,46.2632088,20.1297337,175,175
13477003,46.2632097,20.129703,176,176
13477003,46.2632135,20.129668,177,177
13477003,46.2632193,20.1296377,178,178
13477003,46.263226,20.1296011,179,179
13477003,46.2632365,20.1295575,180,180
13477003,46.2632498,20.1295184,181,181
13477003,46.2635903,20.1285262,182,182
13477003,46.2642005,20.1267631,183,183
13477003,46.2643374,20.1263669,184,184
13477003,46.264363,20.1262908,185,185
13477003,46.2644678,20.1259878,186,186
13477003,46.264546875,20.1257578125,187,187
13477003,46.264547,20.1257575,188,188
13477003,46.2645612,20.1257164,189,189
13477003,46.2646205,20.1255657,190,190
13477003,46.264671,20.1254471,191,191
13477003,46.2646887,20.1254034,192,192
13477003,46.2647979,20.1251002,193,193
13477003,46.2648086,20.1250724,194,194
13477003,46.2648229,20.1250445,195,195
13477003,46.2648455,20.1250084,196,196
13477003,46.2648688,20.1249774,197,197
13477003,46.2649194,20.1249292,198,198
13477003,46.264949,20.1249139,199,199
13477003,46.2649852,20.124899,200,200
13477003,46.2650281,20.124886,201,201
13477003,46.2650452,20.1248841,202,202
13477003,46.2650701,20.1248813,203,203
13477003,46.265109,20.1248865,204,204
13477003,46.2651423,20.1248937,205,205
13477003,46.2651734,20.1249046,206,206
13477003,46.2651981,20.1249197,207,207
13477003,46.2652333,20.1249424,208,208
13477003,46.265367,20.125062,209,209
13477003,46.265423,20.1251121,210,210
13477003,46.2656824,20.1253762,211,211
13477003,46.2657272,20.1254231,212,212
13477003,46.2660315,20.1257314,213,213
13477003,46.266192,20.1258922,214,214
13477003,46.2662633,20.1259672,215,215
1733224,46.2399261,20.1426964,0,0
1733224,46.2400113,20.142748,1,1
1733224,46.240156,20.1428302,2,2
1733224,46.2403618,20.142947,3,3
1733224,46.2405774,20.1430718,4,4
1733224,46.2406368,20.1430909,5,5
1733224,46.2406827,20.1430933,6,6
1733224,46.2407361,20.1430797,7,7
1733224,46.2407905,20.1430384,8,8
1733224,46.240827,20.1429983,9,9
1733224,46.240861,20.142943,10,10
1733224,46.2410672,20.1423541,11,11
1733224,46.2411045,20.1422767,12,12
1733224,46.2411357,20.142239,13,13
1733224,46.2411712,20.1422056,14,14
1733224,46.2411911,20.1421919,15,15
1733224,46.2412246,20.1421724,16,16
1733224,46.2412403,20.1421697,17,17
1733224,46.2412733,20.1421637,18,18
1733224,46.2412965,20.1421635,19,19
1733224,46.2413322,20.1421717,20,20
1733224,46.2413661,20.1421898,21,21
1733224,46.24166796875,20.14241796875,22,22
1733224,46.2416666,20.1424182,23,23
1733224,46.2417116,20.1424522,24,24
1733224,46.2417882,20.1425098,25,25
1733224,46.2418926,20.1425952,26,26
1733224,46.2429111,20.1433667,27,27
1733224,46.2429995,20.1434359,28,28
1733224,46.2431492,20.1435546,29,29
1733224,46.2432639,20.14364,30,30
1733224,46.24361328125,20.143908203125,31,31
1733224,46.243613,20.1439083,32,32
1733224,46.2436927,20.1439672,33,33
1733224,46.2437708,20.1440249,34,34
1733224,46.2445966,20.144658,35,35
1733224,46.2449547,20.1449291,36,36
1733224,46.2449611,20.1449346,37,37
1733224,46.2459326,20.1456719,38,38
1733224,46.2460307,20.145746,39,39
1733224,46.2461343,20.1458247,40,40
1733224,46.2461637,20.145847,41,41
1733224,46.2465305,20.1461276,42,42
1733224,46.2471884,20.1466298,43,43
1733224,46.2472637,20.1466849,44,44
1733224,46.2472951,20.1467085,45,45
1733224,46.2473826,20.1467743,46,46
1733224,46.2474566,20.1468321,47,47
1733224,46.2475874,20.1469087,48,48
1733224,46.247634,20.1469283,49,49
1733224,46.2476917,20.1469511,50,50
1733224,46.24791,20.1470237,51,51
1733224,46.2479375,20.147033203125,52,52
1733224,46.2479389,20.1470324,53,53
1733224,46.2480791,20.1470746,54,54
1733224,46.2492092,20.1474207,55,55
1733224,46.2495327,20.147522,56,56
1733224,46.2496787,20.1475687,57,57
1733224,46.2500152,20.1476695,58,58
1733224,46.2500898,20.1476803,59,59
1733224,46.2501728,20.1476934,60,60
1733224,46.25054296875,20.147744140625,61,61
1733224,46.2505444,20.1477443,62,62
1733224,46.2505835,20.1477497,63,63
1733224,46.2506643,20.1477593,64,64
1733224,46.2507099,20.1477653,65,65
1733224,46.2507548,20.1477726,66,66
1733224,46.2508012,20.1477875,67,67
1733224,46.2508365,20.1478072,68,68
1733224,46.2509485,20.1478907,69,69
1733224,46.2520195,20.1487872,70,70
1733224,46.2523795,20.1490891,71,71
1733224,46.252466,20.1491595,72,72
1733224,46.2525517,20.1492306,73,73
1733224,46.25280859375,20.149439453125,74,74
1733224,46.2528081,20.14944,75,75
1733224,46.2528731,20.1494814,76,76
1733224,46.2529165,20.1495118,77,77
1733224,46.2529265,20.1495164,78,78
1733224,46.2529754,20.1495343,79,79
1733224,46.2530171,20.1495497,80,80
1733224,46.2530452,20.1495615,81,81
1733224,46.2530951,20.1495914,82,82
1733224,46.2539262,20.1502898,83,83
1733224,46.2542006,20.1505162,84,84
1733224,46.2542632,20.1505661,85,85
1733224,46.2543319,20.1506124,86,86
1733224,46.254396,20.1506304,87,87
1733224,46.2544491,20.1506318,88,88
1733224,46.2544874,20.1506226,89,89
1733224,46.2545031,20.1506172,90,90
1733224,46.2545588,20.1505832,91,91
1733224,46.2546071,20.1505272,92,92
1733224,46.2549134,20.1499555,93,93
1733224,46.2553081,20.1492162,94,94
1733224,46.2556185,20.1486434,95,95
1733224,46.2556275,20.1486269,96,96
1733224,46.2557741,20.1483521,97,97
1733224,46.2558616,20.1481882,98,98
1733224,46.2558715,20.1481696,99,99
1733224,46.2558809,20.148152,100,100
1733224,46.255991,20.1479457,101,101
1733224,46.2560477,20.1478374,102,102
1733224,46.25630078125,20.147373046875,103,103
1733224,46.2562989,20.1473722,104,104
1733224,46.256327,20.1473204,105,105
1733224,46.2564382,20.1471071,106,106
1733224,46.2574776,20.1451673,107,107
1733224,46.2584974,20.1432619,108,108
1733224,46.2586067,20.1430564,109,109
1733224,46.2586678,20.1429415,110,110
1733224,46.2589832,20.1423486,111,111
1733224,46.25937890625,20.141603515625,112,112
1733224,46.2593793,20.1416039,113,113
1733224,46.2594515,20.1414717,114,114
1733224,46.2604031,20.1396818,115,115
1733224,46.26060546875,20.139302734375,116,116
1733224,46.2606065,20.1393021,117,117
1733224,46.2606511,20.1392203,118,118
1733224,46.2607037,20.1391202,119,119
1733224,46.2607125,20.1391035,120,120
1733224,46.2607587,20.1390166,121,121
1733224,46.2610701,20.1384309,122,122
1733224,46.2616439,20.1373536,123,123
1733224,46.262428,20.1358912,124,124
1733224,46.26262890625,20.135509765625,125,125
1733224,46.262628,20.1355097,126,126
1733224,46.2626888,20.1353918,127,127
1733224,46.2627718,20.1352196,128,128
1733224,46.2628349,20.1350765,129,129
1733224,46.2629734,20.1347275,130,130
1733224,46.263123,20.1343045,131,131
1733224,46.2636844,20.1326945,132,132
1733224,46.2639032,20.1320643,133,133
1733224,46.2640609,20.1316187,134,134
1733224,46.2641192,20.1314542,135,135
1733224,46.2642193,20.1311758,136,136
1733224,46.2642438,20.1311019,137,137
1733224,46.2642508,20.1310774,138,138
1733224,46.264256,20.1310551,139,139
1733224,46.2642625,20.1310113,140,140
1733224,46.2642653,20.1309778,141,141
1733224,46.2642664,20.1309387,142,142
1733224,46.2642645,20.1309028,143,143
1733224,46.2642621,20.1308751,144,144
1733224,46.2642582,20.1308481,145,145
1733224,46.2642515,20.1308172,146,146
1733224,46.2642387,20.1307746,147,147
1733224,46.264224,20.1307377,148,148
1733224,46.2642121,20.1307162,149,149
1733224,46.2641954,20.1306887,150,150
1733224,46.2641781,20.1306656,151,151
1733224,46.2641586,20.1306422,152,152
1733224,46.2641367,20.1306221,153,153
1733224,46.2641011,20.1305981,154,154
1733224,46.2640416,20.130568,155,155
1733224,46.2639763,20.1305373,156,156
1733224,46.2638923,20.130498,157,157
1733224,46.2637647,20.1304308,158,158
1733224,46.26359375,20.130322265625,159,159
1733224,46.2635935,20.1303224,160,160
1733224,46.2635794,20.1303111,161,161
1733224,46.2633842,20.1301748,162,162
1733224,46.2633458,20.1301377,163,163
1733224,46.2633116,20.1300999,164,164
1733224,46.2632905,20.1300689,165,165
1733224,46.2632744,20.1300408,166,166
1733224,46.2632589,20.1300079,167,167
1733224,46.2632432,20.1299652,168,168
1733224,46.263233,20.1299332,169,169
1733224,46.2632239,20.1299025,170,170
1733224,46.2632177,20.1298661,171,171
1733224,46.2632142,20.1298401,172,172
1733224,46.263209,20.1297678,173,173
1733224,46.2632088,20.1297337,174,174
1733224,46.2632097,20.129703,175,175
1733224,46.2632135,20.129668,176,176
1733224,46.2632193,20.1296377,177,177
1733224,46.263226,20.1296011,178,178
1733224,46.2632365,20.1295575,179,179
1733224,46.2632498,20.1295184,180,180
1733224,46.2635903,20.1285262,181,181
1733224,46.2642005,20.1267631,182,182
1733224,46.2643374,20.1263669,183,183
1733224,46.264363,20.1262908,184,184
1733224,46.2644678,20.1259878,185,185
1733224,46.264546875,20.1257578125,186,186
1733224,46.264547,20.1257575,187,187
1733224,46.2645612,20.1257164,188,188
1733224,46.2646205,20.1255657,189,189
1733224,46.264671,20.1254471,190,190
1733224,46.2646887,20.1254034,191,191
1733224,46.2647979,20.1251002,192,192
1733224,46.2648086,20.1250724,193,193
1733224,46.2648229,20.1250445,194,194
1733224,46.2648455,20.1250084,195,195
1733224,46.2648688,20.1249774,196,196
1733224,46.2649194,20.1249292,197,197
1733224,46.264949,20.1249139,198,198
1733224,46.2649852,20.124899,199,199
1733224,46.2650281,20.124886,200,200
1733224,46.2650452,20.1248841,201,201
1733224,46.2650701,20.1248813,202,202
1733224,46.265109,20.1248865,203,203
1733224,46.2651423,20.1248937,204,204
1733224,46.2651734,20.1249046,205,205
1733224,46.2651981,20.1249197,206,206
1733224,46.2652333,20.1249424,207,207
1733224,46.265367,20.125062,208,208
1733224,46.265423,20.1251121,209,209
1733224,46.2656824,20.1253762,210,210
1733224,46.2657272,20.1254231,211,211
1733224,46.2657538,20.1254535,212,212
1733224,46.2657748,20.1254839,213,213
1733224,46.2657978,20.1255195,214,214
1733224,46.2658277,20.1255776,215,215
1733224,46.2658515625,20.125640625,216,216
1733224,46.2658517,20.1256411,217,217
1733224,46.2658692,20.1256915,218,218
1733224,46.2658845,20.1257593,219,219
1733224,46.2658925,20.1258166,220,220
1733224,46.2659021,20.1259029,221,221
1733224,46.2659025,20.1259855,222,222
1733224,46.2658963,20.1260499,223,223
1733224,46.2658867,20.1261085,224,224
1733224,46.2658595,20.1262102,225,225
1733224,46.2657931,20.1264179,226,226
1733224,46.2656629,20.1267992,227,227
1733224,46.2656555,20.1268379,228,228
1733224,46.2656515,20.1268853,229,229
1733224,46.2656523,20.1269136,230,230
1733224,46.2656557,20.1269478,231,231
1733224,46.2656612,20.126986,232,232
1733224,46.2656667,20.1270089,233,233
1733224,46.2656741,20.1270338,234,234
1733224,46.2656829,20.1270567,235,235
1733224,46.2656973,20.1270862,236,236
1733224,46.265709,20.1271081,237,237
1733224,46.2657274,20.1271351,238,238
1733224,46.2657482,20.1271534,239,239
1733224,46.2658941,20.1272615,240,240
1733224,46.2660544,20.1273788,241,241
1733224,46.2660724,20.1273877,242,242
1733224,46.2660908,20.1273948,243,243
1733224,46.2661121,20.1273998,244,244
1733224,46.2661365,20.1273999,245,245
1733224,46.2661581,20.1273987,246,246
1733224,46.2661822,20.1273921,247,247
1733224,46.2662025,20.1273853,248,248
1733224,46.266225,20.1273733,249,249
1733224,46.2662437,20.1273612,250,250
1733224,46.2662658,20.1273399,251,251
1733224,46.2662848,20.1273145,252,252
1733224,46.2663024,20.1272856,253,253
1733224,46.2663188,20.1272526,254,254
1733224,46.2663319,20.127221,255,255
1733224,46.2664959,20.1267588,256,256
1733216,46.2663319,20.127221,0,0
1733216,46.2664959,20.1267588,1,1
1733216,46.2665251,20.1266471,2,2
1733216,46.2665369,20.1265879,3,3
1733216,46.2665416,20.1265484,4,4
1733216,46.266543,20.1265088,5,5
1733216,46.2665429,20.1264756,6,6
1733216,46.2665412,20.126441,7,7
1733216,46.2665377,20.1264068,8,8
1733216,46.2665323,20.1263677,9,9
1733216,46.2665245,20.1263283,10,10
1733216,46.266516,20.126293,11,11
1733216,46.2665141,20.1262859,12,12
1733216,46.266507,20.1262595,13,13
1733216,46.2664969,20.1262276,14,14
1733216,46.2664839,20.1261969,15,15
1733216,46.2664656,20.1261552,16,16
1733216,46.2664303,20.1260926,17,17
1733216,46.2663845,20.1260315,18,18
1733216,46.2663428,20.1259757,19,19
1733216,46.2662707,20.1258895,20,20
1733216,46.2662131,20.1258313,21,21
1733216,46.26606640625,20.1256875,22,22
1733216,46.2660658,20.1256873,23,23
1733216,46.2660258,20.1256482,24,24
1733216,46.2659104,20.1255368,25,25
1733216,46.2657021,20.1253314,26,26
1733216,46.2654408,20.1250738,27,27
1733216,46.2653302,20.1249709,28,28
1733216,46.2652498,20.1248954,29,29
1733216,46.2652049,20.1248731,30,30
1733216,46.2651613,20.1248548,31,31
1733216,46.2651172,20.1248437,32,32
1733216,46.2650746,20.1248393,33,33
1733216,46.265068,20.1248386,34,34
1733216,46.2650206,20.124841,35,35
1733216,46.2649799,20.1248515,36,36
1733216,46.264942,20.1248661,37,37
1733216,46.26491,20.124881,38,38
1733216,46.264875,20.1249083,39,39
1733216,46.264844,20.12494,40,40
1733216,46.2648189,20.124977,41,41
1733216,46.264792,20.1250265,42,42
1733216,46.2647671,20.1250858,43,43
1733216,46.264732,20.1252037,44,44
1733216,46.2647025,20.125281,45,45
1733216,46.2646275,20.1254433,46,46
1733216,46.2645918,20.1255378,47,47
1733216,46.2645374,20.1256975,48,48
1733216,46.2644409,20.1259681,49,49
1733216,46.26439453125,20.126109375,50,50
1733216,46.2643935,20.1261084,51,51
1733216,46.2643394,20.1262684,52,52
1733216,46.2643123,20.1263481,53,53
1733216,46.2642819,20.1264392,54,54
1733216,46.2640721,20.1270351,55,55
1733216,46.2635639,20.1285085,56,56
1733216,46.2632202,20.1295021,57,57
1733216,46.2632081,20.1295469,58,58
1733216,46.2631881,20.12963,59,59
1733216,46.2631833,20.1296633,60,60
1733216,46.2631794,20.1297005,61,61
1733216,46.263177,20.1297334,62,62
1733216,46.2631782,20.1297777,63,63
1733216,46.2631803,20.1298133,64,64
1733216,46.2631833,20.1298461,65,65
1733216,46.2631899,20.1298887,66,66
1733216,46.2631975,20.1299228,67,67
1733216,46.2632048,20.1299514,68,68
1733216,46.2632157,20.1299894,69,69
1733216,46.2632325,20.1300297,70,70
1733216,46.2632444,20.1300565,71,71
1733216,46.2632711,20.1301024,72,72
1733216,46.2633011,20.1301441,73,73
1733216,46.2633311,20.1301759,74,74
1733216,46.2633808,20.1302249,75,75
1733216,46.2635646,20.1303547,76,76
1733216,46.2638072,20.1305073,77,77
1733216,46.2638813,20.1305437,78,78
1733216,46.2639666,20.1305808,79,79
1733216,46.2640284,20.1306121,80,80
1733216,46.2640916,20.1306427,81,81
1733216,46.2641161,20.1306588,82,82
1733216,46.2641353,20.1306749,83,83
1733216,46.2641528,20.130696,84,84
1733216,46.2641658,20.1307122,85,85
1733216,46.2641848,20.130741,86,86
1733216,46.2641957,20.1307633,87,87
1733216,46.264209,20.1307958,88,88
1733216,46.2642213,20.1308354,89,89
1733216,46.2642276,20.1308702,90,90
1733216,46.2642319,20.1309036,91,91
1733216,46.2642335,20.130953,92,92
1733216,46.2642303,20.1310058,93,93
1733216,46.2642201,20.1310563,94,94
1733216,46.2641888,20.131157,95,95
1733216,46.2641215,20.1313452,96,96
1733216,46.264091,20.1314309,97,97
1733216,46.264033,20.1315979,98,98
1733216,46.2638779,20.1320447,99,99
1733216,46.26376953125,20.13236328125,100,100
1733216,46.2637694,20.132363,101,101
1733216,46.2636585,20.1326766,102,102
1733216,46.2630976,20.1342849,103,103
1733216,46.2629482,20.1347075,104,104
1733216,46.26280859375,20.1350546875,105,105
1733216,46.2628104,20.1350543,106,106
1733216,46.2627471,20.1351984,107,107
1733216,46.2626658,20.1353671,108,108
1733216,46.2624051,20.1358661,109,109
1733216,46.2616219,20.1373269,110,110
1733216,46.2610473,20.1384055,111,111
1733216,46.2607734375,20.13891796875,112,112
1733216,46.2607733,20.1389184,113,113
1733216,46.2607357,20.1389904,114,114
1733216,46.2606899,20.139078,115,115
1733216,46.2606804,20.139095,116,116
1733216,46.2606264,20.1391939,117,117
1733216,46.2603805,20.1396563,118,118
